id,title,budget,revenue,genres,is_franchise,release_date,vote_average,vote_count,runtime,collection,roi,franchise_status
72213,Courageous,1000000.0,35690739,['Drama'],False,2011-09-30,7.6,378,129,,3469.0739,standalone
517412,Tesla,5000000.0,459051,"['History', 'Drama']",False,2020-08-14,5.848,342,102,,-90.81898000000001,standalone
115782,Jobs,12000000.0,42100000,"['Drama', 'History']",False,2013-08-15,6.129,2498,129,,250.83333333333334,standalone
127493,Stolen,35000000.0,2106557,"['Action', 'Crime', 'Thriller']",False,2012-09-06,5.471,1050,96,,-93.98126571428571,standalone
17335,Obsessed,20000000.0,73830340,"['Drama', 'Thriller']",False,2009-02-26,5.8,660,108,,269.1517,standalone
33511,Nowhere Boy,1500000.0,6577779,['Drama'],False,2009-12-25,7.173,827,98,,338.5186,standalone
467012,Satan's Slaves,120000.0,9033726,"['Drama', 'Horror', 'Mystery']",True,2017-09-28,6.654,276,107,Satan's Slaves Collection,7428.105,starter
10353,The Visitors II: The Corridors of Time,23030000.0,66000000,"['Comedy', 'Fantasy']",True,1998-02-11,6.01,1017,118,The Visitors Collection,186.58271819366044,subsequent
9559,A Perfect World,30000000.0,135100000,"['Drama', 'Crime']",False,1993-11-24,7.478,1726,138,,350.3333333333333,standalone
592279,Kalashnikov AK-47,3500000.0,1593464,"['War', 'History', 'Drama']",False,2020-02-20,7.437,325,105,,-54.472457142857145,standalone
581526,Deliver Us from Evil,12000000.0,34662454,"['Crime', 'Action', 'Drama']",False,2020-08-05,6.9,207,108,,188.85378333333333,standalone
743563,Vikram,15354648.0,54172014,"['Action', 'Crime', 'Thriller']",False,2022-06-02,7.669,133,174,,252.80531341389266,standalone
103731,Mud,10000000.0,32613173,['Drama'],False,2013-04-26,7.059,2892,130,,226.13173,standalone
18892,Jawbreaker,3000000.0,3100000,"['Comedy', 'Crime', 'Thriller']",False,1999-01-30,6.4,547,87,,3.3333333333333335,standalone
575769,4x4,3000000.0,1292773,['Thriller'],False,2019-04-04,6.254,140,87,,-56.90756666666667,standalone
10808,Dr. Dolittle 2,70000000.0,176100000,"['Comedy', 'Family', 'Romance', 'Fantasy']",True,2001-06-22,5.311,1696,87,Dr. Dolittle Collection,151.57142857142858,subsequent
1921,Sweet November,40000000.0,65754228,"['Drama', 'Romance']",False,2001-02-16,6.873,1352,119,,64.38557,standalone
294272,Pete's Dragon,65000000.0,143695338,"['Adventure', 'Family', 'Fantasy']",False,2016-08-10,6.369,2234,103,,121.06975076923077,standalone
9872,Explorers,25000000.0,9900000,"['Science Fiction', 'Adventure', 'Family']",False,1985-07-12,6.238,473,109,,-60.4,standalone
19457,The Yards,24000000.0,889352,"['Crime', 'Drama', 'Thriller']",False,2000-04-27,6.2,468,115,,-96.29436666666666,standalone
17927,Fired Up!,20000000.0,18599102,['Comedy'],False,2009-02-20,6.1,656,91,,-7.00449,standalone
548473,Color Out of Space,6000000.0,1023510,"['Horror', 'Science Fiction', 'Mystery', 'Thriller']",True,2020-01-24,6.0,1541,110,Arkham Horror Collection,-82.9415,starter
10533,The Scarlet Letter,50000000.0,10382407,"['Drama', 'Romance']",False,1995-10-13,6.1,491,135,,-79.235186,standalone
33408,The Crush,6000000.0,13609396,"['Thriller', 'Drama']",False,1993-04-02,6.617,514,89,,126.82326666666665,standalone
2259,The House of the Spirits,25000000.0,6265311,"['Romance', 'Drama']",False,1993-10-21,6.927,703,140,,-74.938756,standalone
6972,Australia,130000000.0,211787511,"['Adventure', 'Romance', 'Drama']",False,2008-11-18,6.6,2340,165,,62.913470000000004,standalone
87093,Big Eyes,10000000.0,28900000,['Drama'],False,2014-12-24,6.979,3520,106,,189.0,standalone
11469,Black Knight,50000000.0,33422806,"['Comedy', 'Fantasy', 'Adventure']",False,2001-11-21,5.347,1134,95,,-33.154388000000004,standalone
526050,Little,20000000.0,17399000,"['Comedy', 'Fantasy', 'Romance']",False,2019-04-04,6.879,726,108,,-13.004999999999999,standalone
30666,Stepfather 2,1500000.0,1519796,"['Horror', 'Thriller']",True,1989-11-03,5.5,107,93,The Stepfather Collection,1.3197333333333334,starter
11873,The Color of Money,13800000.0,52293982,['Drama'],True,1986-10-17,6.856,1414,119,The Hustler Collection,278.94189855072466,subsequent
239678,This Is Where I Leave You,19800000.0,41300000,"['Drama', 'Comedy']",False,2014-09-10,6.626,1382,103,,108.58585858585859,standalone
11327,Midnight Express,2300000.0,35000000,"['Drama', 'Crime']",False,1978-08-31,7.477,1762,121,,1421.7391304347825,standalone
413052,Hacker,2000000.0,11239,"['Crime', 'Drama', 'Thriller']",False,2016-09-15,6.289,310,95,,-99.43805,standalone
314405,Tale of Tales,12000000.0,5500277,"['Romance', 'Fantasy', 'Horror']",False,2015-05-14,6.4,1663,134,,-54.164358333333325,standalone
11888,Snow Dogs,35000000.0,81000000,"['Comedy', 'Family', 'Adventure']",False,2002-01-18,5.61,746,99,,131.42857142857142,standalone
58151,Fright Night,30000000.0,41002607,"['Horror', 'Comedy']",True,2011-08-18,6.2,1972,106,Fright Night (Reboot) Collection,36.675356666666666,starter
676710,The Amazing Maurice,17000000.0,21110363,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",False,2022-12-16,6.746,167,93,,24.17860588235294,standalone
16690,Return to Never Land,20000000.0,109862682,"['Adventure', 'Fantasy', 'Animation', 'Family']",True,2002-02-14,6.5,2346,72,Peter Pan Collection,449.31341,subsequent
8838,Mercury Rising,60000000.0,93100000,"['Action', 'Crime', 'Drama', 'Thriller']",False,1998-04-03,6.3,1564,111,,55.166666666666664,standalone
471968,The Last Warrior,8250000.0,30060061,"['Fantasy', 'Family', 'Adventure', 'Action', 'Comedy']",True,2017-10-19,6.847,186,120,The Last Warrior (Collection),264.3643757575758,starter
11361,Halloween 5: The Revenge of Michael Myers,3000000.0,11642254,"['Horror', 'Thriller']",True,1989-10-12,5.309,1249,98,Halloween Collection,288.0751333333333,subsequent
16007,Death Note,20000000.0,29667169,"['Fantasy', 'Mystery', 'Thriller']",True,2006-06-17,7.067,722,126,Death Note Collection,48.335845,starter
501979,Bill & Ted Face the Music,25000000.0,6274027,"['Comedy', 'Science Fiction', 'Adventure']",True,2020-08-27,5.903,990,92,Bill & Ted Collection,-74.903892,subsequent
8987,The River Wild,45000000.0,94216343,"['Adventure', 'Thriller', 'Drama']",False,1994-09-30,6.429,904,111,,109.36965111111112,standalone
13815,Fresh,3500000.0,8094616,"['Crime', 'Drama']",False,1994-06-15,7.2,218,114,,131.27474285714285,standalone
39486,Secretariat,35000000.0,60300000,['Drama'],False,2010-08-20,7.419,606,123,,72.28571428571429,standalone
400710,Flatliners,19000000.0,45158254,"['Drama', 'Horror', 'Thriller']",False,2017-09-28,5.645,2314,111,,137.6750210526316,standalone
9932,Analyze That,60000000.0,55003135,"['Comedy', 'Crime']",True,2002-12-06,5.824,1292,96,Analyze Collection,-8.328108333333335,subsequent
8978,Assault on Precinct 13,30000000.0,35294470,"['Thriller', 'Action', 'Adventure', 'Crime', 'Drama']",False,2005-01-19,6.176,1124,109,,17.648233333333334,standalone
1580,Rope,1500000.0,2200000,"['Thriller', 'Crime', 'Drama']",False,1948-03-11,7.943,2820,81,,46.666666666666664,standalone
245168,Suffragette,14000000.0,16002420,"['Drama', 'History']",False,2015-10-16,7.216,1637,106,,14.302999999999999,standalone
11881,Miracle on 34th Street,630000.0,2700000,"['Comedy', 'Drama', 'Family']",False,1947-06-04,7.371,780,96,,328.57142857142856,standalone
2149,Body of Evidence,30000000.0,38000000,"['Drama', 'Thriller', 'Romance']",False,1993-01-15,5.008,315,101,,26.666666666666668,standalone
328425,The Gift,5000000.0,58978653,"['Thriller', 'Mystery', 'Drama']",False,2015-07-31,6.692,3304,108,,1079.5730600000002,standalone
10776,Little Shop of Horrors,25000000.0,53964308,"['Horror', 'Comedy']",False,1986-12-19,6.9,1505,94,,115.857232,standalone
44977,Dhoom 3,19500000.0,91000000,"['Action', 'Crime']",True,2013-12-19,6.036,288,171,Dhoom Collection,366.66666666666663,subsequent
10658,Howard the Duck,37000000.0,38000000,"['Fantasy', 'Comedy', 'Action', 'Adventure', 'Romance', 'Science Fiction']",False,1986-08-01,5.4,1050,110,,2.7027027027027026,standalone
300168,Dragon Blade,65000000.0,121545703,"['Adventure', 'History', 'Action', 'Fantasy']",False,2015-02-19,6.389,592,127,,86.99338923076924,standalone
29427,The Crazies,20000000.0,54956140,"['Mystery', 'Horror', 'Action']",False,2010-02-26,6.3,2114,101,,174.78070000000002,standalone
11825,Police Academy 5: Assignment Miami Beach,14000000.0,19510371,"['Comedy', 'Crime']",True,1988-03-17,5.226,942,90,Police Academy Collection,39.35979285714286,subsequent
8984,Disclosure,55000000.0,214015089,"['Thriller', 'Drama', 'Crime']",False,1994-12-09,6.252,1208,128,,289.1183436363636,standalone
34806,The Back-Up Plan,35000000.0,77477008,"['Comedy', 'Romance']",False,2010-04-23,6.145,1435,106,,121.36287999999999,standalone
463821,The House with a Clock in Its Walls,42000000.0,131523093,"['Comedy', 'Fantasy', 'Family', 'Horror']",False,2018-09-15,6.253,2212,105,,213.15022142857143,standalone
71469,The Darkest Hour,30000000.0,64626786,"['Horror', 'Action', 'Thriller', 'Science Fiction']",False,2011-12-22,5.3,1503,89,,115.42262000000001,standalone
14165,Ta Ra Rum Pum,6000000.0,15242548,"['Family', 'Comedy', 'Romance']",False,2007-04-27,6.1,75,153,,154.04246666666668,standalone
300673,The Finest Hours,80000000.0,52099090,"['Action', 'Drama', 'History', 'Thriller']",False,2016-01-27,6.604,1643,117,,-34.8761375,standalone
199373,The Frozen Ground,27220000.0,5496951,"['Thriller', 'Crime']",False,2013-07-11,6.286,1505,105,,-79.80547024246877,standalone
16538,"I Love You, Man",41000000.0,92000000,"['Comedy', 'Romance']",False,2009-03-20,6.573,1788,105,,124.39024390243902,standalone
226857,Endless Love,20000000.0,34100000,"['Drama', 'Romance']",False,2014-02-12,6.903,1709,103,,70.5,standalone
2657,Pleasantville,60000000.0,49800000,"['Fantasy', 'Comedy', 'Drama']",False,1998-09-17,7.256,1742,124,,-17.0,standalone
583406,Judas and the Black Messiah,26000000.0,6416063,"['Drama', 'History']",False,2021-02-12,7.316,1594,126,,-75.32283461538462,standalone
10787,The Invisible Man,328000.0,27105,"['Horror', 'Science Fiction']",True,1933-11-03,7.498,881,71,The Invisible Man Collection,-91.73628048780488,starter
38356,Transformers: Dark of the Moon,195000000.0,1123794079,"['Action', 'Science Fiction', 'Adventure']",True,2011-06-28,6.215,8535,154,Transformers Collection,476.30465589743596,subsequent
1847,The Long Goodbye,1700000.0,959000,"['Mystery', 'Crime', 'Comedy', 'Drama', 'Thriller']",False,1973-03-08,7.397,687,112,,-43.588235294117645,standalone
18395,Exit to Eden,27500000.0,6800000,"['Comedy', 'Crime', 'Thriller']",False,1994-10-14,4.087,92,114,,-75.27272727272727,standalone
8408,Day of the Dead,3500000.0,34000000,"['Horror', 'Drama', 'Mystery']",True,1985-07-03,7.0,1294,101,Living Dead Collection,871.4285714285713,subsequent
8875,Timber Falls,2600000.0,677548,"['Horror', 'Thriller']",False,2007-12-07,5.2,155,97,,-73.94046153846155,standalone
68812,The Iceman,20000000.0,1969193,"['Thriller', 'Crime', 'Drama']",False,2012-09-01,6.557,1058,105,,-90.154035,standalone
31685,The Hunchback of Notre Dame,1800000.0,6877900,"['Drama', 'Romance', 'Horror']",False,1939-12-29,7.297,202,117,,282.10555555555555,standalone
20737,Air Bud,3000000.0,23144499,"['Comedy', 'Family']",True,1997-08-01,5.552,482,98,Air Bud Collection,671.4833,starter
2116,Out of Time,50000000.0,55495563,"['Thriller', 'Crime', 'Drama']",False,2003-10-03,6.339,1218,105,,10.991126,standalone
530,A Grand Day Out,17300.0,40118,"['Family', 'Animation', 'Comedy']",True,1990-05-18,7.48,934,24,Wallace & Gromit Collection,131.8959537572254,starter
11522,Pretty in Pink,9000000.0,40471663,"['Romance', 'Drama', 'Comedy']",False,1986-02-28,6.719,1144,97,,349.6851444444444,standalone
859,Dangerous Liaisons,14000000.0,34670720,"['Drama', 'Romance']",False,1988-12-21,7.199,1201,119,,147.648,standalone
9271,Virtuosity,30000000.0,24048000,"['Action', 'Crime', 'Science Fiction', 'Thriller']",False,1995-08-04,5.502,558,106,,-19.84,standalone
14175,Valiant,35000000.0,61746888,"['Family', 'Animation', 'Adventure', 'Comedy', 'War']",False,2005-03-25,5.531,918,76,,76.41968,standalone
2924,Backdraft,75000000.0,152368585,"['Drama', 'Thriller', 'Action', 'Crime']",True,1991-05-24,6.668,1469,137,Backdraft Collection,103.15811333333333,starter
72207,The Five-Year Engagement,30000000.0,54169363,"['Comedy', 'Romance']",False,2012-04-27,5.862,1355,124,,80.56454333333333,standalone
533642,Child's Play,10000000.0,44902237,"['Horror', 'Thriller']",False,2019-06-19,6.0,1954,90,,349.02237,standalone
1412,"sex, lies, and videotape",1200000.0,24741667,['Drama'],False,1989-08-04,7.0,958,101,,1961.8055833333333,standalone
80389,Get the Gringo,35000000.0,8826837,"['Action', 'Thriller', 'Crime', 'Drama']",False,2012-03-15,6.583,1683,96,,-74.78046571428571,standalone
249660,God's Not Dead,17000000.0,29789000,['Drama'],True,2014-03-21,5.996,925,113,God's Not Dead Collection,75.22941176470587,starter
11891,Kung Pow: Enter the Fist,10000000.0,17000000,"['Comedy', 'Action']",False,2002-01-25,6.374,692,81,,70.0,standalone
9517,Bully,2100000.0,480811,"['Crime', 'Drama']",False,2001-06-15,6.677,502,113,,-77.1042380952381,standalone
319888,Eddie the Eagle,23000000.0,46152411,"['Comedy', 'Drama', 'History', 'Adventure']",False,2016-02-25,7.169,2172,106,,100.66265652173914,standalone
277685,Unfriended,1000000.0,62900000,"['Horror', 'Mystery', 'Thriller']",True,2014-10-22,5.5,3393,83,Unfriended Collection,6190.0,starter
9770,Mad City,50000000.0,10500000,"['Thriller', 'Drama']",False,1997-11-07,6.242,351,114,,-79.0,standalone
525686,My Cousin the Sexologist,15000.0,35749,"['Comedy', 'Drama']",True,2016-07-20,6.783,515,104,My Cousin the Sexologist – Collection,138.32666666666665,starter
192145,Third Person,28000000.0,1749201,"['Drama', 'Romance']",False,2014-06-20,5.889,614,137,,-93.75285357142857,standalone
1408,Cutthroat Island,102000000.0,16000000,"['Action', 'Adventure']",False,1995-12-22,5.8,575,124,,-84.31372549019608,standalone
42949,Arthur 3: The War of the Two Worlds,70200000.0,33885979,"['Animation', 'Adventure', 'Fantasy', 'Family']",True,2010-08-22,5.8,1547,101,Arthur and the Invisibles Collection,-51.72937464387465,subsequent
1192195,Riviera Revenge,5000000.0,6483501,['Comedy'],False,2024-04-24,6.1,80,94,,29.67002,standalone
287424,Maggie,4000000.0,187112,"['Horror', 'Drama', 'Science Fiction']",False,2015-05-08,5.393,1614,95,,-95.3222,standalone
244267,I Origins,1000000.0,481234,"['Science Fiction', 'Drama']",False,2014-07-18,7.58,3291,106,,-51.876599999999996,standalone
11044,Arizona Dream,19000000.0,112547,"['Fantasy', 'Comedy', 'Drama', 'Romance']",False,1993-01-06,7.164,715,142,,-99.40764736842105,standalone
22972,Green Zone,100000000.0,94882889,"['War', 'Action', 'Adventure', 'Drama', 'Thriller']",False,2010-03-11,6.485,2241,115,,-5.1171109999999995,standalone
14636,The Condemned,20000000.0,8600000,"['Action', 'Thriller']",True,2007-04-27,6.1,808,113,The Condemned Collection,-56.99999999999999,starter
517302,Hatching,3896000.0,508000,"['Horror', 'Fantasy', 'Drama']",False,2022-03-04,6.3,444,91,,-86.96098562628337,standalone
513691,The Debt Collector,3000000.0,28645,"['Action', 'Comedy']",True,2018-06-05,5.831,222,96,The Debt Collector Collection,-99.04516666666666,starter
9504,Glengarry Glen Ross,12500000.0,10725228,"['Crime', 'Drama', 'Mystery']",False,1992-09-10,7.3,1470,100,,-14.198176000000002,standalone
2275,The General's Daughter,60000000.0,149700000,"['Thriller', 'Mystery', 'Crime']",False,1999-06-18,6.405,957,116,,149.5,standalone
11652,Invincible,30000000.0,57800000,"['Drama', 'History']",False,2006-08-25,7.021,956,105,,92.66666666666666,standalone
9051,10,7000000.0,107000000,"['Comedy', 'Romance']",False,1979-10-05,5.741,274,122,,1428.5714285714287,standalone
4464,Seabiscuit,87000000.0,148300000,"['Drama', 'History']",False,2003-07-22,7.055,861,141,,70.45977011494253,standalone
96936,The Bling Ring,15000000.0,19145732,"['Drama', 'Crime']",False,2013-06-12,5.425,3050,90,,27.638213333333333,standalone
61202,Zindagi Na Milegi Dobara,7700000.0,160000000,"['Drama', 'Comedy', 'Romance']",False,2011-07-15,7.57,369,154,,1977.922077922078,standalone
9421,The Dinner Game,12500000.0,78599508,['Comedy'],False,1998-04-15,7.771,1970,80,,528.796064,standalone
146239,Delivery Man,26000000.0,51164106,['Comedy'],False,2013-10-10,6.255,1513,105,,96.78502307692308,standalone
10404,Raise the Red Lantern,1000000.0,16600000,['Drama'],False,1991-12-18,7.929,742,125,,1560.0,standalone
13225,FernGully: The Last Rainforest,24000000.0,32710894,"['Family', 'Fantasy', 'Animation', 'Adventure']",True,1992-04-10,6.378,595,76,FernGully Collection,36.29539166666667,starter
2662,House of 1000 Corpses,7000000.0,17949758,['Horror'],True,2003-04-11,6.2,1653,89,Firefly Collection,156.42511428571427,starter
27324,Pulse,25000000.0,318451,"['Horror', 'Thriller', 'Mystery']",False,2001-02-03,6.7,574,119,,-98.726196,standalone
9745,Jack Frost,27000000.0,34562925,"['Comedy', 'Family', 'Drama', 'Fantasy']",False,1998-11-15,6.019,1172,101,,28.010833333333334,standalone
264999,Magic Mike XXL,14800000.0,117800000,"['Comedy', 'Drama']",True,2015-07-01,6.165,1799,115,Magic Mike Collection,695.9459459459459,subsequent
21972,Like Mike,30000000.0,62300000,"['Family', 'Comedy', 'Fantasy']",True,2002-07-03,6.118,532,99,Like Mike Collection,107.66666666666667,starter
8010,Highlander II: The Quickening,34000000.0,15556340,"['Fantasy', 'Action', 'Adventure', 'Science Fiction']",True,1991-01-13,4.71,890,100,Highlander Collection,-54.24605882352941,subsequent
2395,Asterix at the Olympic Games,97250400.0,131856927,"['Fantasy', 'Adventure', 'Comedy', 'Family']",True,2008-01-25,5.217,2033,116,Asterix & Obelix Live-action Collection,35.58497137286839,subsequent
109421,Side Effects,30000000.0,63414135,"['Thriller', 'Crime', 'Drama']",False,2013-02-07,6.605,3152,106,,111.38045000000001,standalone
554230,The Lost Daughter,5000000.0,703281,['Drama'],False,2021-12-15,6.489,1019,122,,-85.93438,standalone
714888,Argentina 1985,20000000.0,58424000,"['Drama', 'History', 'Crime']",False,2022-09-29,7.837,670,141,,192.12,standalone
221,Rebel Without a Cause,1500000.0,4500000,['Drama'],False,1955-10-27,7.513,1668,111,,200.0,standalone
9400,Set It Off,9000000.0,41590886,"['Crime', 'Drama', 'Thriller']",False,1996-11-06,7.21,366,123,,362.12095555555555,standalone
1715,The Cider House Rules,24000000.0,88500000,['Drama'],False,1999-12-17,7.074,1210,126,,268.75,standalone
9885,Wolf Creek,1000000.0,30894796,"['Horror', 'Thriller']",True,2005-09-16,6.221,1208,104,Wolf Creek Collection,2989.4796,starter
